Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2011-07-20,6347,6347,-0.2%,,3.3704161181050507,3.335833,3.342083,3.2875,3.303333,3.178866,30609600,2.7774248112120365,2.7400908792291685
2011-07-21,6348,6348,4.1%,,3.5086031789473577,3.35625,3.465833,3.34,3.439583,3.309981,48873600,2.8912992284717296,2.8531092707431256
2011-07-22,6349,6349,0.3%,,3.5191289884841996,3.443333,3.459167,3.385833,3.447917,3.318001,31514400,2.899973126157145,2.860022263586262
2011-07-25,6350,6350,-1.7%,,3.4593037956799684,3.35,3.440833,3.34,3.390417,3.262668,29196000,2.8506735830124734,2.8123264286354175
2011-07-26,6351,6351,-1.2%,,3.4177921501318087,3.3825,3.4,3.32875,3.352917,3.226581,30518400,2.816465500016324,2.78122044931965
2011-07-27,6352,6352,-6.1%,,3.2093068289737685,3.29875,3.29875,3.135417,3.15125,3.032512,60103200,2.644661104515328,2.6139391285017037
2011-07-28,6353,6353,-1.0%,,3.177213760684031,3.147083,3.229583,3.104583,3.12375,3.006048,45201600,2.618214493470175,2.5911280770034737
2011-07-29,6354,6354,-1.9%,,3.116846699231034,3.026667,3.142083,2.985417,3.056667,2.941494,75024000,2.5684684180942416,2.5354832127250826
2011-08-01,6355,6355,-1.3%,,3.0763276921410307,3.164583,3.17125,2.9275,3.014167,2.900594,93050400,2.5350783286590164,2.5002297695005455
2011-08-02,6356,6356,-7.7%,,2.8394504598461716,2.949583,2.995,2.784583,2.790833,2.685676,104721600,2.339877297352272,2.3149758285803395
2011-08-03,6357,6357,1.6%,,2.8848816672037105,2.796667,2.8375,2.655417,2.830417,2.723768,113740800,2.377315334109909,2.3478104708532825
2011-08-04,6358,6358,-14.3%,,2.47234358879358,2.71,2.725,2.417917,2.43,2.338438,141955200,2.037359241332192,2.015667459661766
2011-08-05,6359,6359,-0.2%,,2.4673989016159927,2.520417,2.54,2.225417,2.419583,2.328415,165196800,2.0332845228495273,2.0070266333542364
2011-08-08,6360,6360,-20.0%,,1.9739191212927945,2.224583,2.31375,1.934167,1.941667,1.868506,182793600,1.6266276182796222,1.610598761069581
2011-08-09,6361,6361,14.2%,,2.254215636516371,2.039583,2.2225,1.841667,2.211667,2.128333,177640800,1.8576087400753283,1.8345618121431104
2011-08-10,6362,6362,-13.1%,,1.9589133881327263,2.087083,2.145833,1.904583,1.92125,1.848858,166279200,1.6142619951254602,1.5936630069445135
2011-08-11,6363,6363,13.9%,,2.2312023490831754,1.971667,2.260833,1.954167,2.1775,2.095452,106670400,1.8386444124478993,1.8062205322689282
2011-08-12,6364,6364,1.6%,,2.266901586668506,2.240833,2.283333,2.1775,2.225417,2.141564,148521600,1.8680627230470654,1.8459673378922257
2011-08-15,6365,6365,6.6%,,2.4165170913886276,2.283333,2.369583,2.2725,2.358333,2.269472,93854400,1.9913548627681719,1.9562202004718154
2011-08-16,6366,6366,-2.9%,,2.3464380957383573,2.295417,2.3675,2.227083,2.300833,2.214139,119349600,1.9336055717478948,1.9085243655209712
2011-08-17,6367,6367,0.3%,,2.353477410025572,2.34,2.395417,2.253333,2.307083,2.220153,95767200,1.9394063884631383,1.9137086954069324
2011-08-18,6368,6368,-13.4%,,2.038111437082146,2.124167,2.130833,1.945,2.00625,1.930655,160156800,1.679525932409078,1.6641698933935876
2011-08-19,6369,6369,-4.5%,,1.946396422413449,1.92625,2.079167,1.9025,1.913333,1.841239,124082400,1.6039472654506692,1.5870959125913684
2011-08-22,6370,6370,0.1%,,1.948342818835862,2.037917,2.040417,1.897083,1.915833,1.843645,108662400,1.6055512127161198,1.589169644545753
2011-08-23,6371,6371,10.3%,,2.1490221291759557,1.935833,2.105417,1.905833,2.099583,2.020471,121389600,1.77092298762588,1.7415889431930163
2011-08-24,6372,6372,4.0%,,2.234983014342994,2.088333,2.197917,2.072917,2.19,2.107482,113325600,1.8417599071309152,1.8165891920408508
2011-08-25,6373,6373,-4.7%,,2.129938812668873,2.22875,2.265417,2.06875,2.09,2.01125,122409600,1.755197191495762,1.7336399138654692
2011-08-26,6374,6374,4.6%,,2.2279159980516416,2.058333,2.21125,1.96125,2.181667,2.099463,141460800,1.8359362623045674,1.8096770286904962
2011-08-29,6375,6375,8.5%,,2.417288857886031,2.27,2.372917,2.265,2.37,2.280699,80582400,1.9919908446004557,1.9658978927565371
2011-08-30,6376,6376,0.7%,,2.4342098798912333,2.339167,2.432917,2.286667,2.3825,2.292729,116347200,2.005934780512659,1.9762665525284597
2011-08-31,6377,6377,1.5%,,2.4707230280896013,2.434583,2.496667,2.367083,2.412083,2.321197,130886400,2.036023802220348,2.0008054374910826
2011-09-01,6378,6378,-3.5%,,2.384247722106465,2.425417,2.489583,2.335833,2.345,2.256641,111873600,1.9647629691426358,1.945160573212692
2011-09-02,6379,6379,-7.6%,,2.2030448952263737,2.199583,2.235833,2.140417,2.164583,2.083023,108655200,1.8154409834877956,1.795505974007014
2011-09-06,6380,6380,-2.2%,,2.1545779075313933,1.974583,2.125833,1.974583,2.116667,2.036912,131109600,1.775501281851064,1.7557599978764984
2011-09-07,6381,6381,8.7%,,2.3420261854866244,2.215417,2.298333,2.191667,2.294167,2.207724,96220800,1.9299698933721063,1.9029949666378
2011-09-08,6382,6382,-3.2%,,2.2670813475510525,2.252917,2.3325,2.208333,2.222083,2.138357,122042400,1.868210856784199,1.8432018089578583
2011-09-09,6383,6383,-8.0%,,2.0857148397469683,2.147083,2.170417,2.01375,2.05,1.972757,161644800,1.718753988241463,1.7004602025953168
2011-09-12,6384,6384,2.1%,,2.1295148513816544,1.970417,2.0925,1.95,2.08875,2.010047,136869600,1.7548478219945336,1.7326030478882772
2011-09-13,6385,6385,2.8%,,2.1891412672203407,2.10625,2.168333,2.063333,2.140833,2.060167,130147200,1.8039835610103807,1.775805520440361
2011-09-14,6386,6386,4.0%,,2.2767069179091544,2.176667,2.310417,2.09,2.2325,2.14838,136783200,1.8761429034507957,1.8518426352653878
2011-09-15,6387,6387,5.2%,,2.3950956776404304,2.304583,2.35125,2.245833,2.349583,2.261052,133060800,1.9737023344302371,1.9489621386314695
2011-09-16,6388,6388,1.7%,,2.4358123041603177,2.3775,2.416667,2.3225,2.389583,2.299545,108820800,2.0072552741155514,1.9821418499016221
2011-09-19,6389,6389,-3.0%,,2.362737935035508,2.27375,2.356667,2.2275,2.31875,2.23138,143988000,1.9470376158920848,1.9233863876916544
2011-09-20,6390,6390,-0.5%,,2.3509242453603307,2.35,2.417083,2.30375,2.312083,2.224966,121622400,1.9373024278126243,1.9178561593157015
2011-09-21,6391,6391,-8.8%,,2.1440429117686217,2.315417,2.335833,2.097917,2.10125,2.023316,150480000,1.7668198141651135,1.7429717076601996
2011-09-22,6392,6392,-9.6%,,1.9382147922388344,1.925833,1.97625,1.819583,1.902083,1.831536,221330400,1.5972051120052628,1.577764118796638
2011-09-23,6393,6393,1.8%,,1.9731026584991331,1.864167,1.966667,1.859167,1.930833,1.85922,123686400,1.6259548040213574,1.6016120362720603
2011-09-26,6394,6394,7.0%,,2.1112198445940726,1.990417,2.081667,1.907917,2.07,1.993225,171187200,1.7397716403028525,1.7170500582303931
2011-09-27,6395,6395,3.2%,,2.178778879621083,2.19625,2.25125,2.105833,2.135417,2.056216,140376000,1.7954443327925438,1.7713129875343823
2011-09-28,6396,6396,-6.1%,,2.045873367964197,2.1575,2.195,2.0025,2.006667,1.932241,122985600,1.6859222284921989,1.6645157918835791
2011-09-29,6397,6397,2.4%,,2.0949743287953377,2.111667,2.142917,1.95,2.058333,1.98199,141840000,1.7263843619760115,1.7073723659456717
2011-09-30,6398,6398,-7.5%,,1.9378512541356876,1.974583,2.0275,1.904167,1.911667,1.840765,142104000,1.5969055348278107,1.5857139776169666
2011-10-03,6399,6399,-8.5%,,1.7731338975341542,1.874167,1.945,1.739583,1.742083,1.67747,245954400,1.461168564367447,1.445045273716028
2011-10-04,6400,6400,6.8%,,1.8937070025664768,1.667083,1.866667,1.62375,1.845833,1.777372,261033600,1.5605280267444335,1.5311051498229862
2011-10-05,6401,6401,5.5%,,1.997860887707633,1.869167,1.97375,1.818333,1.958333,1.8857,179157600,1.6463570682153772,1.6244230877702903
2011-10-06,6402,6402,5.5%,,2.1077432365315527,1.9575,2.073333,1.914167,2.064167,1.987608,125124000,1.7369067069672228,1.712211626834423
2011-10-07,6403,6403,-2.4%,,2.0571573988547955,2.102083,2.105417,1.989583,2.021667,1.946685,180163200,1.6952209460000096,1.6769581836098861
2011-10-10,6404,6404,10.2%,,2.266987453537985,2.12625,2.228333,2.125417,2.228333,2.145685,84710400,1.8681334824920106,1.8483861388438199
2011-10-11,6405,6405,0.2%,,2.2715214284450607,2.18875,2.2525,2.18125,2.23,2.14729,87741600,1.8718697494569947,1.8497689033110032
2011-10-12,6406,6406,3.0%,,2.3396670712984124,2.285833,2.369167,2.269167,2.293333,2.208275,115944000,1.9280258419407044,1.9023031696578176
2011-10-13,6407,6407,-0.9%,,2.3186100676567265,2.25,2.2975,2.2,2.27625,2.191825,111033600,1.910673609363238,1.8881329444671173
2011-10-14,6408,6408,5.2%,,2.439177791174876,2.357917,2.398333,2.320417,2.393333,2.304566,97449600,2.010028637050126,1.985252447833199
2011-10-17,6409,6409,-5.8%,,2.297705479286733,2.359583,2.36625,2.24125,2.256667,2.172968,85728000,1.8934469761012187,1.8718889873220323
2011-10-18,6410,6410,6.1%,,2.437865513523223,2.253333,2.443333,2.20125,2.39,2.301356,138604800,2.0089472416433924,1.9824877483916135
2011-10-19,6411,6411,-3.8%,,2.345226624009341,2.379583,2.42,2.281667,2.305833,2.220311,119508000,1.9326072464609438,1.91267182942974
2011-10-20,6412,6412,1.4%,,2.3780597967454717,2.323333,2.36,2.23125,2.33375,2.247193,108374400,1.959663747911397,1.9358287794179616
2011-10-21,6413,6413,5.6%,,2.5112311453632183,2.417917,2.475833,2.39625,2.465833,2.374377,81775200,2.0694049177944356,2.04539067451035
2011-10-24,6414,6414,3.9%,,2.609169160032384,2.479583,2.576667,2.472917,2.5625,2.467458,66816000,2.1501117095884186,2.125575253244146
2011-10-25,6415,6415,-6.0%,,2.452619010430441,2.524167,2.525833,2.393333,2.410417,2.321016,70898400,2.021105007013113,1.9994235025166809
2011-10-26,6416,6416,3.1%,,2.5286501997537845,2.487083,2.509583,2.36125,2.482917,2.390828,104565600,2.0837592622305197,2.0595617291938324
2011-10-27,6417,6417,10.3%,,2.7891011703284243,2.685417,2.789583,2.622917,2.736667,2.635166,106178400,2.298386466240263,2.2700455225638625
2011-10-28,6418,6418,0.1%,,2.7918902714987524,2.703333,2.75625,2.690833,2.747083,2.645195,62932800,2.300684852706503,2.27868551937861
2011-10-31,6419,6419,-7.4%,,2.5852903914078444,2.648333,2.654583,2.53375,2.535,2.440978,78352800,2.130434173606222,2.1027642017459165
2011-11-01,6420,6420,-8.4%,,2.3681259985295857,2.33,2.420833,2.30125,2.33125,2.244785,160514400,1.9514777030232995,1.9337550474635767
2011-11-02,6421,6421,4.9%,,2.484164172457535,2.434583,2.466667,2.375,2.443333,2.352711,92054400,2.047100110471441,2.0267270869208893
2011-11-03,6422,6422,5.7%,,2.6257615302876145,2.529583,2.590417,2.420417,2.574583,2.479094,113390400,2.1637848167683127,2.1355980145260776
2011-11-04,6423,6423,-1.9%,,2.57587206121215,2.51375,2.541667,2.439583,2.52875,2.43496,78249600,2.122672905249715,2.097579871859955
2011-11-07,6424,6424,1.9%,,2.624813630375181,2.527083,2.582917,2.452083,2.574583,2.479094,79939200,2.1630036904494596,2.1355980145260776
2011-11-08,6425,6425,3.7%,,2.721931734699062,2.616667,2.682917,2.541667,2.674167,2.574983,76888800,2.243034826996089,2.218202223704249
2011-11-09,6426,6426,-11.0%,,2.4225192438821654,2.489167,2.523333,2.36125,2.379583,2.291326,160219200,1.9963009960265197,1.9738469220840837
2011-11-10,6427,6427,2.6%,,2.485504744223102,2.474583,2.48125,2.371667,2.444583,2.353915,99688800,2.048204821923209,2.027763952898082
2011-11-11,6428,6428,5.8%,,2.629664019388042,2.533333,2.602917,2.5325,2.58625,2.490327,106538400,2.1670007015947554,2.1452757068107995
2011-11-14,6429,6429,-2.8%,,2.5560334268451768,2.55625,2.565417,2.477917,2.50875,2.415702,74474400,2.1063246819501025,2.0809900162248787
2011-11-15,6430,6430,1.5%,,2.594373928247854,2.495417,2.587917,2.46625,2.55,2.455422,96412800,2.1379195521793535,2.1152065934722235
2011-11-16,6431,6431,-4.9%,,2.467249605763709,2.472083,2.5625,2.41625,2.425,2.335058,132864000,2.0331614941225653,2.011519995752997
2011-11-17,6432,6432,-5.0%,,2.343887125475524,2.412917,2.43,2.2575,2.309583,2.223922,161548800,1.931503419416437,1.9157824273613169
2011-11-18,6433,6433,-0.1%,,2.3415432383500483,2.329167,2.344167,2.272083,2.299167,2.213892,99645600,1.9295719159970206,1.9071424305465694
2011-11-21,6434,6434,-5.6%,,2.2104168170024456,2.197917,2.208333,2.113333,2.166667,2.086307,143044800,1.8215158887011875,1.797234636964189
2011-11-22,6435,6435,-1.2%,,2.1838918151984164,2.156667,2.193333,2.106667,2.143333,2.063838,110265600,1.7996576980367733,1.7778792523947458
2011-11-23,6436,6436,-6.6%,,2.039754955395321,2.085,2.089583,2.001667,2.004583,1.930234,121156800,1.6808802899663462,1.6627871289264038
2011-11-25,6437,6437,-0.8%,,2.0234369157521583,1.990417,2.059583,1.98375,1.98375,1.910174,60571200,1.6674332476466154,1.6455063058041268
2011-11-28,6438,6438,8.8%,,2.2014993643383485,2.151667,2.185833,2.117083,2.162083,2.081893,101688000,1.8141673734395178,1.7934322420526296
2011-11-29,6439,6439,0.8%,,2.219111359253055,2.18,2.224583,2.157083,2.179167,2.098344,106473600,1.828680712427034,1.8076032967361118
2011-11-30,6440,6440,13.0%,,2.5075958359559523,2.36625,2.460833,2.353333,2.45,2.359131,138208800,2.0664092050425484,2.0322573152968424
2011-12-01,6441,6441,-0.6%,,2.4925502609402166,2.440417,2.4875,2.415833,2.44625,2.35552,88471200,2.054010749812293,2.0291467173652653
2011-12-02,6442,6442,-0.1%,,2.4900577106792765,2.515,2.53875,2.43625,2.4425,2.351909,81597600,2.0519567390624807,2.0260361194336887
2011-12-05,6443,6443,3.1%,,2.567249499710334,2.55625,2.5775,2.476667,2.521667,2.42814,77822400,2.1155673979734178,2.091704574486793
2011-12-06,6444,6444,0.3%,,2.5749512482094645,2.522083,2.575,2.495,2.52375,2.430145,58317600,2.1219141001673374,2.093432407951186
2011-12-07,6445,6445,0.7%,,2.5929759069469305,2.5,2.583333,2.447083,2.553333,2.458631,71920800,2.1367674988685086,2.117971292913809
2011-12-08,6446,6446,-6.3%,,2.429618424809274,2.500417,2.51875,2.366667,2.385417,2.296944,122764800,2.0021511464397928,1.9786861829728355
2011-12-09,6447,6447,5.0%,,2.551099346049738,2.417917,2.525,2.410833,2.504583,2.41169,88152000,2.1022587037617826,2.0775335198033105
2011-12-12,6448,6448,-4.5%,,2.4362998754775,2.440417,2.440417,2.334167,2.396667,2.307776,77448000,2.0076570620925023,1.9880179767675659
2011-12-13,6449,6449,-2.6%,,2.372956078715085,2.434167,2.474167,2.295,2.32625,2.239972,125486400,1.9554579784780974,1.9296075835548077
2011-12-14,6450,6450,-3.4%,,2.292275572038772,2.30125,2.32625,2.238333,2.25,2.166548,90854400,1.888972407209842,1.8663587589460795
2011-12-15,6451,6451,1.0%,,2.31519832775916,2.325,2.334167,2.266667,2.274167,2.189819,83150400,1.9078621312819406,1.8864051110027238
2011-12-16,6452,6452,1.0%,,2.3383503110367516,2.321667,2.362083,2.270833,2.287083,2.202256,89256000,1.9269407525947602,1.8971188397718561
2011-12-19,6453,6453,-3.5%,,2.2565080501504653,2.312083,2.327917,2.199167,2.2125,2.13044,59414400,1.8594978262539434,1.8352527796303115
2011-12-20,6454,6454,9.0%,,2.4595937746640075,2.317083,2.425,2.317083,2.415417,2.32583,79356000,2.0268526306167987,2.00357096642545
2011-12-21,6455,6455,0.6%,,2.4743513373119916,2.411667,2.439167,2.345417,2.42875,2.338669,85012800,2.0390137464004994,2.0146305936845734
2011-12-22,6456,6456,2.6%,,2.5386844720821036,2.45375,2.499167,2.439167,2.499167,2.406475,61692000,2.092028103806913,2.0730409868973316
2011-12-23,6457,6457,2.7%,,2.6072289528283203,2.5175,2.55875,2.500417,2.557917,2.463046,47947200,2.1485128626096994,2.121773687825369
2011-12-27,6458,6458,0.0%,,2.6072289528283203,2.54625,2.583333,2.537917,2.559583,2.46465,42295200,2.1485128626096994,2.12315562279977
2011-12-28,6459,6459,-3.7%,,2.5107614815736725,2.566667,2.5675,2.457917,2.469583,2.377988,57924000,2.0690178866931404,2.048501272441927
2011-12-29,6460,6460,3.2%,,2.59110584898403,2.489167,2.545833,2.485417,2.539583,2.445391,57528000,2.135226459067321,2.106565767164694
2011-12-30,6461,6461,-1.3%,,2.5574214729472375,2.535,2.551667,2.50625,2.50625,2.413294,35928000,2.1074685150994457,2.0789162842704942
2012-01-03,6462,6462,4.6%,,2.6750628607028104,2.636667,2.672917,2.6175,2.6275,2.530047,61190400,2.20441206679402,2.179492284058144
2012-01-04,6463,6463,0.1%,,2.677737923563513,2.602083,2.64,2.572917,2.631667,2.53406,57544800,2.206616478860814,2.182948780479712
2012-01-05,6464,6464,0.9%,,2.7018375648755844,2.591667,2.66625,2.554583,2.658333,2.559737,61860000,2.2264760271705613,2.205068034997959
2012-01-06,6465,6465,-0.6%,,2.685626539486331,2.663333,2.664167,2.609167,2.63875,2.540881,69453600,2.2131171710075375,2.1888240778528743
2012-01-09,6466,6466,0.7%,,2.704425925262735,2.6525,2.663333,2.616667,2.651667,2.553319,68589600,2.2286089912045903,2.1995386361147884
2012-01-10,6467,6467,2.7%,,2.7774454252448284,2.738333,2.75375,2.711667,2.720833,2.619919,76744800,2.288781433967114,2.2569113338575724
2012-01-11,6468,6468,0.1%,,2.780222870670073,2.695833,2.736667,2.683333,2.728333,2.627141,51648000,2.291070215401081,2.2631325297207265
2012-01-12,6469,6469,0.7%,,2.7996844307647635,2.74875,2.75625,2.685,2.745833,2.643991,47256000,2.3071077069088886,2.277648653401418
2012-01-13,6470,6470,-1.5%,,2.757689164303292,2.690833,2.716667,2.632083,2.716667,2.615907,71131200,2.272501091305255,2.253455666928786
2012-01-17,6471,6471,1.1%,,2.788023745110628,2.780417,2.795833,2.717083,2.7325,2.631153,69199200,2.2974986033096125,2.2665890261422943
2012-01-18,6472,6472,3.4%,,2.8828165524443894,2.734583,2.828333,2.718333,2.82375,2.719019,61696800,2.3756135558221394,2.34228024247733
2012-01-19,6473,6473,1.5%,,2.926058800731055,2.852083,2.875833,2.827917,2.867917,2.761548,55468800,2.4112477591594716,2.3789164501690503
2012-01-20,6474,6474,0.2%,,2.9319109183325174,2.857917,2.874583,2.834167,2.874167,2.767566,46288800,2.416070254677791,2.384100780055012
2012-01-23,6475,6475,0.1%,,2.9348428292508495,2.871667,2.920833,2.836667,2.876667,2.769973,56181600,2.418486324932468,2.3861745120093962
2012-01-24,6476,6476,-0.3%,,2.926038300763097,2.825833,2.871667,2.812917,2.868333,2.761948,51091200,2.4112308659576707,2.37926151916626
2012-01-25,6477,6477,2.6%,,3.002115296582937,2.855417,2.960833,2.823333,2.93875,2.829753,74784000,2.47392286847257,2.4376719123790185
2012-01-26,6478,6478,-1.7%,,2.951079336541027,2.981667,2.995833,2.860833,2.896667,2.789232,93218400,2.431866179708536,2.4027643676444725
2012-01-27,6479,6479,-0.5%,,2.936323939858322,2.854167,2.90625,2.847917,2.890833,2.783614,62380800,2.4197068488099935,2.397925106755721
2012-01-30,6480,6480,-0.8%,,2.9128333483394555,2.80625,2.86625,2.775833,2.86125,2.755128,56527200,2.4003491940195136,2.3733862217930977
2012-01-31,6481,6481,-0.1%,,2.909920514991116,2.905833,2.91375,2.816667,2.854583,2.748709,81024000,2.397948844825494,2.367855993417145
2012-02-01,6482,6482,2.7%,,2.988488368895876,2.920417,2.975417,2.910417,2.930833,2.822131,59930400,2.462693463635782,2.431104818025873
2012-02-02,6483,6483,0.3%,,2.997453834002563,2.950417,2.96875,2.916667,2.946667,2.837378,60996000,2.470081544026689,2.4442390067321633
2012-02-03,6484,6484,4.4%,,3.129341802698676,3.03625,3.076667,3.020833,3.072083,2.958141,63249600,2.5787651319638636,2.5482706734485996
2012-02-06,6485,6485,-0.1%,,3.1262124608959776,3.033333,3.067917,3.022083,3.065,2.951322,51487200,2.5761863668319,2.542395376075437
2012-02-07,6486,6486,0.6%,,3.1449697356613533,3.044583,3.102083,3.010417,3.088333,2.973789,86798400,2.591643485032891,2.561749931152099
2012-02-08,6487,6487,0.7%,,3.1669845238109824,3.09375,3.117083,3.054167,3.110833,2.995454,70622400,2.609784989428121,2.5804135187415596
2012-02-09,6488,6488,0.5%,,3.182819446430037,3.130417,3.14125,3.072083,3.12375,3.007892,70404000,2.6228339143752613,2.5911280770034737
2012-02-10,6489,6489,-2.1%,,3.115980238055006,3.040833,3.064583,3.02125,3.0625,2.948913,80280000,2.5677544021733807,2.5403216441210525
2012-02-13,6490,6490,2.1%,,3.1814158230541607,3.1225,3.135417,3.083333,3.125,3.009096,45902400,2.6216772446190215,2.592164942980666
2012-02-14,6491,6491,-0.2%,,3.1750529914080525,3.099583,3.118333,3.04875,3.112917,2.997461,84482400,2.6164338901297834,2.5821421816987344
2012-02-15,6492,6492,-1.5%,,3.1274271965369316,3.145833,3.1575,3.050417,3.068333,2.95453,105652800,2.5771873817778364,2.5451600755170225
2012-02-16,6493,6493,3.3%,,3.23063229402265,3.069583,3.179167,3.054583,3.1675,3.05002,65668800,2.662234565376505,2.627418386205203
2012-02-17,6494,6494,0.7%,,3.253246720080808,3.20375,3.208333,3.165833,3.1975,3.078907,40430400,2.68087020733414,2.6523031696578174
2012-02-21,6495,6495,0.2%,,3.2597532135209697,3.2175,3.241667,3.17125,3.2025,3.083721,52324800,2.686231947748808,2.6564506335665867
2012-02-22,6496,6496,-1.0%,,3.22715568138576,3.185,3.205833,3.152917,3.16625,3.048816,57340800,2.65936962827132,2.6263815202280107
2012-02-23,6497,6497,1.3%,,3.2691087052437746,3.164167,3.217083,3.132083,3.214167,3.094956,51616800,2.693941433438847,2.6661283258513087
2012-02-24,6498,6498,0.5%,,3.285454248769993,3.232083,3.25125,3.21125,3.230417,3.110603,39429600,2.707411140606041,2.679607583554808
2012-02-27,6499,6499,0.4%,,3.2985960657650732,3.16875,3.274167,3.151667,3.245,3.124644,53532000,2.7182407851684656,2.691704076791124
2012-02-28,6500,6500,1.0%,,3.331582026422724,3.253333,3.28375,3.232083,3.275833,3.154334,63300000,2.7454231930201503,2.717279827730939
2012-02-29,6501,6501,-1.4%,,3.284939878052806,3.291667,3.32125,3.206667,3.2325,3.112609,95560800,2.706987268317868,2.6813354170192008
2012-03-01,6502,6502,1.9%,,3.347353735735809,3.257083,3.306667,3.245417,3.29,3.167977,77203200,2.7584200264159073,2.7290312519700453
2012-03-02,6503,6503,-1.0%,,3.313880198378451,3.282083,3.29375,3.236667,3.26,3.139088,41140800,2.7308358261517487,2.704146468517431
2012-03-05,6504,6504,-1.1%,,3.277427516196288,3.242083,3.249167,3.185,3.2175,3.098165,69266400,2.700796632064079,2.6688930252928937
2012-03-06,6505,6505,-4.6%,,3.1266658504512588,3.118333,3.123333,3.048333,3.074167,2.960149,81969600,2.5765599869891314,2.5499993364057745
2012-03-07,6506,6506,2.2%,,3.1954524991611866,3.097917,3.154583,3.0875,3.14,3.02354,48350400,2.6332443067028923,2.6046073347069734
2012-03-08,6507,6507,3.0%,,3.2913160741360223,3.1975,3.252083,3.177917,3.234167,3.114214,36379200,2.7122416359039794,2.6827181814863845
2012-03-09,6508,6508,1.1%,,3.3275205509515184,3.250417,3.295833,3.239583,3.270417,3.149118,37888800,2.742076293898923,2.7127872948249605
2012-03-12,6509,6509,0.0%,,3.3275205509515184,3.268333,3.28375,3.23625,3.271667,3.150323,31372800,2.742076293898923,2.7138241608021523
2012-03-13,6510,6510,5.5%,,3.5105341812538517,3.325,3.4525,3.308333,3.45125,3.323245,53529600,2.8928904900633636,2.8627869630278475
2012-03-14,6511,6511,-0.4%,,3.496492044528836,3.454583,3.477083,3.40625,3.437083,3.309603,43108800,2.8813189281031097,2.851035538788741
2012-03-15,6512,6512,1.8%,,3.5594289013303553,3.454167,3.500833,3.426667,3.493333,3.363767,42628800,2.933182668808966,2.897694507762393
2012-03-16,6513,6513,0.3%,,3.570107188034346,3.517083,3.525417,3.49,3.51625,3.385834,54408000,2.9419822168153926,2.9167039938418453
2012-03-19,6514,6514,1.2%,,3.612948474290758,3.50625,3.585417,3.498333,3.554167,3.422345,48499200,2.977286003417177,2.9481558716476046
2012-03-20,6515,6515,-0.9%,,3.580431938022141,3.49375,3.534583,3.4625,3.520417,3.389847,42597600,2.9504904293864227,2.9201604902634135
2012-03-21,6516,6516,-0.5%,,3.5625297783320304,3.527083,3.5375,3.48375,3.505417,3.375403,53956800,2.9357379772394907,2.9077180985371065
2012-03-22,6517,6517,-2.2%,,3.4841541232087256,3.426667,3.454167,3.394583,3.427083,3.299975,61137600,2.8711517417402215,2.8427406109712035
2012-03-23,6518,6518,0.9%,,3.515511510317604,3.439583,3.472917,3.38125,3.460833,3.332473,52389600,2.8969921074158833,2.8707359923553946
2012-03-26,6519,6519,4.2%,,3.663162993750943,3.535,3.632083,3.5325,3.605,3.471292,66813600,3.0186657759273503,2.9903214782224965
2012-03-27,6520,6520,-0.8%,,3.6338576898009354,3.617917,3.625,3.567083,3.572917,3.4404,56781600,2.9945164497199315,2.9637088613054887
2012-03-28,6521,6521,-1.4%,,3.5829836821437224,3.570417,3.585,3.458333,3.520417,3.389847,77659200,2.9525932194238527,2.9201604902634135
2012-03-29,6522,6522,-0.5%,,3.5650687637330036,3.457083,3.51625,3.41625,3.50125,3.371391,86520000,2.937830253326733,2.9042616021155383
2012-03-30,6523,6523,1.1%,,3.6042845201340663,3.555417,3.5625,3.489583,3.532917,3.401883,64039200,2.970146386113327,2.930529150035336
2012-04-02,6524,6524,2.3%,,3.6871830640971495,3.53125,3.650417,3.512083,3.620417,3.486139,61572000,3.038459752993933,3.003109768438795
2012-04-03,6525,6525,-1.1%,,3.646624050392081,3.605417,3.62625,3.515,3.577917,3.445215,73305600,3.005036695711,2.9678563252142576
2012-04-04,6526,6526,-3.1%,,3.5335787048299263,3.49625,3.508333,3.433333,3.474167,3.345312,75309600,2.9118805581439586,2.8817964491073
2012-04-05,6527,6527,-0.1%,,3.5300451261250965,3.437917,3.4975,3.426667,3.46625,3.337688,52622400,2.908968677585815,2.875229354754155
2012-04-09,6528,6528,-3.4%,,3.410023591836843,3.332917,3.390417,3.32125,3.3525,3.228158,67406400,2.810063742547897,2.7808745508296586
2012-04-10,6529,6529,-5.1%,,3.236112388653164,3.329167,3.357917,3.170833,3.180417,3.062457,142128000,2.6667504916779543,2.638132944467117
2012-04-11,6530,6530,2.3%,,3.3105429735921863,3.279583,3.295,3.24,3.2475,3.127052,92342400,2.728085752986547,2.693777808745508
2012-04-12,6531,6531,4.1%,,3.4462752355094657,3.265417,3.391667,3.26,3.38875,3.263063,103720800,2.839937268858995,2.810943664168234
2012-04-13,6532,6532,-3.8%,,3.3153167765601057,3.360417,3.3625,3.255,3.259583,3.138687,80815200,2.732019652642353,2.7038005700274397
2012-04-16,6533,6533,-0.2%,,3.3086861430069856,3.31375,3.327083,3.222917,3.250417,3.129861,98712000,2.7265556133370685,2.696197439189884
2012-04-17,6534,6534,4.7%,,3.464194391728314,3.314167,3.420833,3.302917,3.397083,3.271087,74546400,2.8547037271639106,2.8178558275185885
